season,jap_num,int_num,title,release_date,wiki_link
26,836,-,The Unfriendly Girls Band (Part 1),15/10/16,https://www.detectiveconanworld.com/wiki/The Unfriendly Girls Band
26,837,-,The Unfriendly Girls Band (Part 2),22/10/16,https://www.detectiveconanworld.com/wiki/The Unfriendly Girls Band
26,838,-,Mysterious Case in a Hot Air Balloon,05/11/16,https://www.detectiveconanworld.com/wiki/Mysterious Case in a Hot Air Balloon
26,839,-,You Can Hear The Tengu's Voice,12/11/16,https://www.detectiveconanworld.com/wiki/You Can Hear The Tengu's Voice
26,840,-,The Last Gift,19/11/16,https://www.detectiveconanworld.com/wiki/The Last Gift
26,841,-,The Rainy Bus Stop,26/11/16,https://www.detectiveconanworld.com/wiki/The Rainy Bus Stop
26,842,-,Turning Point on a Driving Date,10/12/16,https://www.detectiveconanworld.com/wiki/Turning Point on a Driving Date
26,843,-,The Detective Boys in a Grove (Part 1),17/12/16,https://www.detectiveconanworld.com/wiki/The Detective Boys in a Grove
26,844,-,The Detective Boys in a Grove (Part 2),24/12/16,https://www.detectiveconanworld.com/wiki/The Detective Boys in a Grove
26,845,-,Conan Cornered in the Darkness (Part 1),07/01/17,https://www.detectiveconanworld.com/wiki/Conan Cornered in the Darkness
26,846,-,Conan Cornered in the Darkness (Part 2),14/01/17,https://www.detectiveconanworld.com/wiki/Conan Cornered in the Darkness
26,847,-,Chiba's Difficult UFO Case (Part 1),28/01/17,https://www.detectiveconanworld.com/wiki/Chiba's Difficult UFO Case
26,848,-,Chiba's Difficult UFO Case (Part 2),04/02/17,https://www.detectiveconanworld.com/wiki/Chiba's Difficult UFO Case
26,849,-,The Marriage Registration's Password (Part 1),11/02/17,https://www.detectiveconanworld.com/wiki/The Marriage Registration's Password
26,850,-,The Marriage Registration's Password (Part 2),18/02/17,https://www.detectiveconanworld.com/wiki/The Marriage Registration's Password
26,851,-,The Descent Into Hell Tour of Love (Beppu Chapter),04/03/17,https://www.detectiveconanworld.com/wiki/The Descent Into Hell Tour of Love (Beppu Chapter)
26,852,-,The Descent Into Hell Tour of Love (Oita Chapter),11/03/17,https://www.detectiveconanworld.com/wiki/The Descent Into Hell Tour of Love (Oita Chapter)
26,853,-,Memories from Sakura Class (Ran GIRL),18/03/17,https://www.detectiveconanworld.com/wiki/Memories from Sakura Class (Ran GIRL)
26,854,-,Memories from Sakura Class (Shinichi BOY),25/03/17,https://www.detectiveconanworld.com/wiki/Memories from Sakura Class (Shinichi BOY)
26,855,-,The Mystery of the Vanished Black Belt,15/04/17,https://www.detectiveconanworld.com/wiki/The Mystery of the Vanished Black Belt
26,856,-,The Secret of the Celebrity Couple,22/04/17,https://www.detectiveconanworld.com/wiki/The Secret of the Celebrity Couple
27,857,-,The Shifting Mystery of Beika City (Part 1),29/04/17,https://www.detectiveconanworld.com/wiki/The Shifting Mystery of Beika City
27,858,-,The Shifting Mystery of Beika City (Part 2),06/05/17,https://www.detectiveconanworld.com/wiki/The Shifting Mystery of Beika City
27,859,-,The Dark Mountain Route,13/05/17,https://www.detectiveconanworld.com/wiki/The Dark Mountain Route
27,860,-,The Security System's Pitfall,20/05/17,https://www.detectiveconanworld.com/wiki/The Security System's Pitfall
27,861,-,Just Like a 17 Years Old Crime Scene (Part 1),03/06/17,https://www.detectiveconanworld.com/wiki/Just Like a 17 Years Old Crime Scene
27,862,-,Just Like a 17 Years Old Crime Scene (Part 2),10/06/17,https://www.detectiveconanworld.com/wiki/Just Like a 17 Years Old Crime Scene
27,863,-,The Spirit Detective's Murder (Part 1),17/06/17,https://www.detectiveconanworld.com/wiki/The Spirit Detective's Murder
27,864,-,The Spirit Detective's Murder (Part 2),24/06/17,https://www.detectiveconanworld.com/wiki/The Spirit Detective's Murder
27,865,-,The Foul-Mouthed Myna Bird,08/07/17,https://www.detectiveconanworld.com/wiki/The Foul-Mouthed Myna Bird
27,866,-,The Traitor's Stage (Part 1),15/07/17,https://www.detectiveconanworld.com/wiki/The Traitor's Stage
27,867,-,The Traitor's Stage (Part 2),22/07/17,https://www.detectiveconanworld.com/wiki/The Traitor's Stage
27,868,-,The Whistling Bookstore,29/07/17,https://www.detectiveconanworld.com/wiki/The Whistling Bookstore
27,869,-,Conan Disappeared on the Cliff (Part 1),05/08/17,https://www.detectiveconanworld.com/wiki/Conan Disappeared on the Cliff
27,870,-,Conan Disappeared on the Cliff (Part 2),12/08/17,https://www.detectiveconanworld.com/wiki/Conan Disappeared on the Cliff
27,871,-,The Nobunaga 450 Case,02/09/17,https://www.detectiveconanworld.com/wiki/The Nobunaga 450 Case
27,872,-,Conan and Heiji's Nue Legend (Squealing),09/09/17,https://www.detectiveconanworld.com/wiki/Conan and Heiji's Nue Legend (Squealing)
27,873,-,Conan and Heiji's Nue Legend (Claw),16/09/17,https://www.detectiveconanworld.com/wiki/Conan and Heiji's Nue Legend (Claw)
27,874,-,Conan and Heiji's Nue Legend (Resolution),23/09/17,https://www.detectiveconanworld.com/wiki/Conan and Heiji's Nue Legend (Resolution)
27,875,-,The Mysterious Prophetic Buddha,30/09/17,https://www.detectiveconanworld.com/wiki/The Mysterious Prophetic Buddha
27,876,-,The Mechanical Witness,07/10/17,https://www.detectiveconanworld.com/wiki/The Mechanical Witness
27,877,-,A Pair of Crossing Fates,14/10/17,https://www.detectiveconanworld.com/wiki/A Pair of Crossing Fates
27,878,-,The Blind Spot in the Dressing Room (Part 1),28/10/17,https://www.detectiveconanworld.com/wiki/The Blind Spot in the Dressing Room
27,879,-,The Blind Spot in the Dressing Room (Part 2),04/11/17,https://www.detectiveconanworld.com/wiki/The Blind Spot in the Dressing Room
27,880,-,The Detective Boys and the Ghost Mansion,11/11/17,https://www.detectiveconanworld.com/wiki/The Detective Boys and the Ghost Mansion
27,881,-,The Wizard of the Ripples (Part 1),18/11/17,https://www.detectiveconanworld.com/wiki/The Wizard of the Ripples
27,882,-,The Wizard of the Ripples (Part 2),25/11/17,https://www.detectiveconanworld.com/wiki/The Wizard of the Ripples
27,883,-,The Pop-up Book Bomber (Part 1),02/12/17,https://www.detectiveconanworld.com/wiki/The Pop-up Book Bomber
27,884,-,The Pop-up Book Bomber (Part 2),09/12/17,https://www.detectiveconanworld.com/wiki/The Pop-up Book Bomber
27,885,-,Solving Mysteries at the Poirot Café (Part 1),16/12/17,https://www.detectiveconanworld.com/wiki/Solving Mysteries at the Poirot Café
27,886,-,Solving Mysteries at the Poirot Café (Part 2),23/12/17,https://www.detectiveconanworld.com/wiki/Solving Mysteries at the Poirot Café
27,887,-,Kaitou Kid and the Trick Box (Part 1),06/01/18,https://www.detectiveconanworld.com/wiki/Kaitou Kid and the Trick Box
27,888,-,Kaitou Kid and the Trick Box (Part 2),13/01/18,https://www.detectiveconanworld.com/wiki/Kaitou Kid and the Trick Box
27,889,-,The New Teacher's Skeleton Case (Part 1),20/01/18,https://www.detectiveconanworld.com/wiki/The New Teacher's Skeleton Case
27,890,-,The New Teacher's Skeleton Case (Part 2),27/01/18,https://www.detectiveconanworld.com/wiki/The New Teacher's Skeleton Case
27,891,-,Bakumatsu Revolution Mystery Tour (Part 1),03/02/18,https://www.detectiveconanworld.com/wiki/Bakumatsu Revolution Mystery Tour
27,892,-,Bakumatsu Revolution Mystery Tour (Part 2),10/02/18,https://www.detectiveconanworld.com/wiki/Bakumatsu Revolution Mystery Tour
27,893,-,The Mystery of the Michelin Starred Restaurant,24/02/18,https://www.detectiveconanworld.com/wiki/The Mystery of the Michelin Starred Restaurant
27,894,-,The Tokyo-Style Detective Show Next Door (Part 1),03/03/18,https://www.detectiveconanworld.com/wiki/The Tokyo-Style Detective Show Next Door
27,895,-,The Tokyo-Style Detective Show Next Door (Part 2),10/03/18,https://www.detectiveconanworld.com/wiki/The Tokyo-Style Detective Show Next Door
27,896,-,The Woman with White Hands (Part 1),17/03/18,https://www.detectiveconanworld.com/wiki/The Woman with White Hands
27,897,-,The Woman with White Hands (Part 2),24/03/18,https://www.detectiveconanworld.com/wiki/The Woman with White Hands
27,898,-,The Melting Cake!,07/04/18,https://www.detectiveconanworld.com/wiki/The Melting Cake!
27,899,-,The Real Culprit's Scream,28/04/18,https://www.detectiveconanworld.com/wiki/The Real Culprit's Scream
27,900,-,Solving Mysteries in a Locked Room,05/05/18,https://www.detectiveconanworld.com/wiki/Solving Mysteries in a Locked Room
27,901,-,Lawyer Kisaki's SOS (Part 1),12/05/18,https://www.detectiveconanworld.com/wiki/Lawyer Kisaki's SOS
27,902,-,Lawyer Kisaki's SOS (Part 2),19/05/18,https://www.detectiveconanworld.com/wiki/Lawyer Kisaki's SOS
27,903,-,Birds of a Feather at Loggerheads,26/05/18,https://www.detectiveconanworld.com/wiki/Birds of a Feather at Loggerheads
27,904,-,Result of the Draw,16/06/18,https://www.detectiveconanworld.com/wiki/Result of the Draw
27,905,-,Eyewitness Testimony Seven Years Later (Part 1),23/06/18,https://www.detectiveconanworld.com/wiki/Eyewitness Testimony Seven Years Later
27,906,-,Eyewitness Testimony Seven Years Later (Part 2),30/06/18,https://www.detectiveconanworld.com/wiki/Eyewitness Testimony Seven Years Later
27,907,-,The J League Bodyguard,14/07/18,https://www.detectiveconanworld.com/wiki/The J League Bodyguard
27,908,-,Friendship Washed Away in the Riverbed,21/07/18,https://www.detectiveconanworld.com/wiki/Friendship Washed Away in the Riverbed
27,909,-,Mystery of the Burning Tent (Part 1),28/07/18,https://www.detectiveconanworld.com/wiki/Mystery of the Burning Tent
27,910,-,Mystery of the Burning Tent (Part 2),04/08/18,https://www.detectiveconanworld.com/wiki/Mystery of the Burning Tent
27,911,-,The Job Request from Inspector Megure,01/09/18,https://www.detectiveconanworld.com/wiki/The Job Request from Inspector Megure
27,912,-,The Detective Boys Become Models,08/09/18,https://www.detectiveconanworld.com/wiki/The Detective Boys Become Models
27,913,-,Conan Kidnapped (Part 1),15/09/18,https://www.detectiveconanworld.com/wiki/Conan Kidnapped
27,914,-,Conan Kidnapped (Part 2),22/09/18,https://www.detectiveconanworld.com/wiki/Conan Kidnapped
27,915,-,High School Girl Detective Sonoko Suzuki,29/09/18,https://www.detectiveconanworld.com/wiki/High School Girl Detective Sonoko Suzuki
27,916,-,The Kendo Tournament of Love and Mystery (Part 1),06/10/18,https://www.detectiveconanworld.com/wiki/The Kendo Tournament of Love and Mystery
27,917,-,The Kendo Tournament of Love and Mystery (Part 2),13/10/18,https://www.detectiveconanworld.com/wiki/The Kendo Tournament of Love and Mystery
27,918,-,The Mini Patrol Car Police's Big Chase,27/10/18,https://www.detectiveconanworld.com/wiki/The Mini Patrol Car Police's Big Chase
27,919,-,The High School Girl Trio's Secret Café (Part 1),03/11/18,https://www.detectiveconanworld.com/wiki/The High School Girl Trio's Secret Café
27,920,-,The High School Girl Trio's Secret Café (Part 2),10/11/18,https://www.detectiveconanworld.com/wiki/The High School Girl Trio's Secret Café
27,921,-,The Murderous Carpool,17/11/18,https://www.detectiveconanworld.com/wiki/The Murderous Carpool
27,922,-,The Disappeared Detective Boys,24/11/18,https://www.detectiveconanworld.com/wiki/The Disappeared Detective Boys
27,923,-,A Day Without Conan,01/12/18,https://www.detectiveconanworld.com/wiki/A Day Without Conan
27,924,-,The Sun Sets in Tangerine Fields,08/12/18,https://www.detectiveconanworld.com/wiki/The Sun Sets in Tangerine Fields
27,925,-,The Heartfelt Strap (Part 1),15/12/18,https://www.detectiveconanworld.com/wiki/The Heartfelt Strap
27,926,-,The Heartfelt Strap (Part 2),22/12/18,https://www.detectiveconanworld.com/wiki/The Heartfelt Strap
27,927,-,The Scarlet School Trip (Bright Red Arc) (1 Hour Special),05/01/19,https://www.detectiveconanworld.com/wiki/The Scarlet School Trip (Bright Red Arc) (1 Hour Special)
27,928,-,The Scarlet School Trip (Red Love Arc) (1 Hour Special),12/01/19,https://www.detectiveconanworld.com/wiki/The Scarlet School Trip (Red Love Arc) (1 Hour Special)
27,929,-,A Woman Standing by the Window (Part 1),02/02/19,https://www.detectiveconanworld.com/wiki/A Woman Standing by the Window
27,930,-,A Woman Standing by the Window (Part 2),09/02/19,https://www.detectiveconanworld.com/wiki/A Woman Standing by the Window
27,931,-,Kitakyushu Light and Seaside Mystery Tour (Part 1),16/02/19,https://www.detectiveconanworld.com/wiki/Kitakyushu Light and Seaside Mystery Tour
27,932,-,Kitakyushu Light and Seaside Mystery Tour (Part 2),23/02/19,https://www.detectiveconanworld.com/wiki/Kitakyushu Light and Seaside Mystery Tour
